X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas,Types_of_Steel_Plates_Faults,Cost,Time
39,197,2098167,2098332,10821,754,454,1238454,36,140,1400,A400,40,0.0557,0.5849,0.9576,0.1129,0.2095,0.3634,1,4.0343,2.1987,2.2175,0.0424,-0.1059,1,K_Scatch,4197715,212652.9
41,205,2133677,2133849,11542,757,441,1338028,42,140,1402,A400,40,0.0585,0.5908,0.9535,0.117,0.2166,0.39,1,4.0623,2.2148,2.2355,0.0465,-0.0943,1,K_Scatch,4268753.4,216209.4
39,194,2204696,2204771,5519,319,173,582040,34,135,1402,A400,40,0.0556,0.5253,0.4839,0.1106,0.4859,0.4335,0,3.7419,2.1903,1.8751,-0.5161,-0.1761,1,K_Scatch,4410681.4,223300.5
39,186,2229552,2229707,9484,655,382,1083941,41,141,1400,A400,40,0.0557,0.5838,0.9484,0.105,0.2244,0.4058,1,3.977,2.1673,2.1903,0.0516,-0.1071,1,K_Scatch,4460464,225789.3
41,190,2254407,2254463,4995,232,124,527906,39,127,1402,A400,40,0.0585,0.4014,0.3758,0.1063,0.6422,0.4516,0,3.6985,2.1732,1.7482,-0.6242,-0.1743,1,K_Scatch,4510082.4,228269.3
41,196,2289914,2290079,9518,743,453,1084425,41,141,1402,A400,40,0.0585,0.6278,0.9394,0.1106,0.2086,0.3642,1,3.9785,2.1903,2.2175,0.0606,-0.1099,1,K_Scatch,4581211.4,231831.5
39,186,2311225,2311296,5617,268,152,598575,42,135,1404,A400,40,0.0556,0.4618,0.483,0.1047,0.5485,0.4671,0,3.7495,2.1673,1.8513,-0.517,-0.1675,1,K_Scatch,4623728.8,233956.2
41,194,2339627,2339797,9183,602,355,1059263,40,141,1404,A400,40,0.0584,0.6469,0.9,0.109,0.2542,0.4789,1,3.963,2.1847,2.2304,0.1,-0.0988,1,K_Scatch,4680641.8,236807.1
43,193,2368032,2368203,9892,682,424,1130960,42,140,1402,A400,40,0.0613,0.6144,0.8772,0.107,0.2199,0.4033,1,3.9953,2.1761,2.233,0.1228,-0.1068,1,K_Scatch,4737452.4,239643.6
93,171,2410724,2410794,2027,255,129,259127,118,141,1402,A400,40,0.1327,0.6288,0.8974,0.0556,0.3059,0.5426,0,3.3068,1.8921,1.8451,-0.1026,-0.0013,1,K_Scatch,4822763.4,243900.5
39,195,2431945,2432111,8709,578,322,996980,47,141,1402,A400,40,0.0556,0.6637,0.9398,0.1113,0.2699,0.5155,1,3.94,2.1931,2.2201,0.0602,-0.1057,1,K_Scatch,4865271.4,246034.6
41,185,2460355,2460408,5357,181,90,764,123,134,1402,A400,40,0.0585,0.2981,0.3681,0.1027,0.7956,0.5889,0,3.7289,2.1584,1.7243,-0.6319,-0.9989,1,K_Scatch,4921970.4,248863.3
39,180,2552670,2552812,8957,588,360,1025103,35,141,1400,A400,40,0.0557,0.5526,0.993,0.1007,0.2398,0.3944,1,3.9522,2.1492,2.1523,0.007,-0.1059,1,K_Scatch,5106681,258099.2
39,179,2573973,2574054,5731,325,186,618954,41,135,1400,A400,40,0.0557,0.4946,0.5786,0.1,0.4308,0.4355,0,3.7582,2.1461,1.9085,-0.4214,-0.1562,1,K_Scatch,5149225,260223.3
75,154,2595328,2595429,2791,332,207,353617,114,140,1400,A400,40,0.1071,0.6502,0.7822,0.0564,0.2379,0.4879,1,3.4458,1.8976,2.0043,0.2178,-0.0102,1,K_Scatch,5191966,262358.3
39,173,2616577,2616725,8344,558,338,945879,52,141,1400,A400,40,0.0557,0.5793,0.9054,0.0957,0.2401,0.4379,1,3.9214,2.1271,2.1703,0.0946,-0.1144,1,K_Scatch,5234494,264489.8
39,177,2641432,2641500,5480,230,119,588758,53,135,1400,A400,40,0.0557,0.416,0.4927,0.0986,0.6,0.5714,0,3.7388,2.1399,1.8325,-0.5073,-0.1606,1,K_Scatch,5284128,266967.7
39,192,29559,29611,4915,248,153,497404,33,124,1358,A400,40,0.0574,0.3822,0.3399,0.1127,0.6169,0.3399,0,3.6915,2.1847,1.716,-0.6601,-0.2094,1,K_Scatch,60351.6,5696.3
39,182,65059,65121,4471,248,116,470165,39,135,1360,A400,40,0.0573,0.4957,0.4336,0.1051,0.5766,0.5345,0,3.6504,2.1553,1.7924,-0.5664,-0.1785,1,K_Scatch,131353,9250.3
129,157,86408,86427,276,39,26,33858,115,135,1362,A400,40,0.1894,0.4812,0.6786,0.0206,0.7179,0.7308,0,2.4409,1.4472,1.2787,-0.3214,-0.0416,0.8223,K_Scatch,174074.4,11382.4
43,184,114768,114815,3918,172,88,408392,39,127,1362,A400,40,0.0631,0.4088,0.3333,0.1035,0.8198,0.5341,0,3.5931,2.1492,1.6721,-0.6667,-0.1857,1,K_Scatch,230763.4,14223.9
43,186,143167,143219,4403,215,115,457632,38,126,1360,A400,40,0.0632,0.4079,0.3636,0.1051,0.6651,0.4522,0,3.6437,2.1553,1.716,-0.6364,-0.188,1,K_Scatch,287567,17060.5
50,181,168027,168086,3912,226,105,407966,29,135,1362,A400,40,0.0734,0.4938,0.4504,0.0962,0.5796,0.5619,0,3.5924,2.1173,1.7708,-0.5496,-0.1853,1,K_Scatch,337297.4,19550.7
46,178,189330,189384,4130,197,98,432500,37,132,1360,A400,40,0.0676,0.4206,0.4091,0.0971,0.6701,0.551,0,3.616,2.1206,1.7324,-0.5909,-0.1819,1,K_Scatch,379890,21676.2
37,181,210633,210681,4487,219,106,470618,40,127,1360,A400,40,0.0544,0.3508,0.3333,0.1059,0.6575,0.4528,0,3.652,2.1584,1.6812,-0.6667,-0.1806,1,K_Scatch,422484,23806.2
51,175,249693,249742,3631,179,96,378154,45,125,1362,A400,40,0.0749,0.4024,0.3952,0.091,0.6927,0.5104,0,3.56,2.0934,1.6902,-0.6048,-0.1864,1,K_Scatch,500614.4,27715.7
47,182,270999,271050,3786,196,102,391378,40,126,1362,A400,40,0.069,0.4501,0.3778,0.0991,0.6888,0.5,0,3.5782,2.1303,1.7076,-0.6222,-0.1924,1,K_Scatch,543231.4,29847.2
41,184,299413,299460,3936,182,93,407075,38,124,1362,A400,40,0.0602,0.4144,0.3287,0.105,0.7857,0.5054,0,3.5951,2.1553,1.6721,-0.6713,-0.192,1,K_Scatch,600051.4,32688.4
51,172,320720,320767,3671,175,89,379850,46,124,1360,A400,40,0.075,0.3545,0.3884,0.089,0.6914,0.5281,0,3.5648,2.0828,1.6721,-0.6116,-0.1916,1,K_Scatch,642662,34813.9
39,172,334925,334972,4123,177,90,426267,40,126,1360,A400,40,0.0573,0.3404,0.3534,0.0978,0.7514,0.5222,0,3.6152,2.1239,1.6721,-0.6466,-0.1923,1,K_Scatch,671060,36234.4
41,184,356230,356279,4331,178,108,450619,45,126,1360,A400,40,0.0603,0.3819,0.3427,0.1051,0.8034,0.4537,0,3.6366,2.1553,1.6902,-0.6573,-0.1872,1,K_Scatch,713686,38366.3
48,177,377537,377585,3985,166,99,413005,41,126,1362,A400,40,0.0705,0.3564,0.3721,0.0947,0.7771,0.4848,0,3.6004,2.1106,1.6812,-0.6279,-0.1903,1,K_Scatch,756300.4,40500.2
41,182,398837,398889,4409,191,102,456908,47,125,1362,A400,40,0.0602,0.3987,0.3688,0.1035,0.7382,0.5098,0,3.6443,2.1492,1.716,-0.6312,-0.1904,1,K_Scatch,798902.4,42631.1
39,185,420136,420189,5003,196,91,522331,49,126,1360,A400,40,0.0573,0.3535,0.363,0.1073,0.7449,0.5824,0,3.6992,2.1644,1.7243,-0.637,-0.1843,1,K_Scatch,841501,44757.4
39,196,441418,441483,6213,210,123,649441,55,124,1356,A400,40,0.0575,0.3912,0.414,0.1158,0.7476,0.5285,0,3.7933,2.1959,1.8129,-0.586,-0.1834,1,K_Scatch,884085.2,46879.9
41,190,462709,462786,6232,250,130,648220,48,133,1356,A400,40,0.0605,0.4568,0.5168,0.1099,0.596,0.5923,0,3.7946,2.1732,1.8865,-0.4832,-0.1874,1,K_Scatch,926675.2,49009.6
39,194,498190,498252,5877,211,110,612067,47,126,1358,A400,40,0.0574,0.3884,0.4,0.1141,0.7346,0.5636,0,3.7692,2.1903,1.7924,-0.6,-0.1864,1,K_Scatch,997625.6,52560.6
39,193,519483,519540,5852,205,117,608466,42,126,1356,A400,40,0.0575,0.3333,0.3701,0.1136,0.7512,0.4872,0,3.7673,2.1875,1.7559,-0.6299,-0.1877,1,K_Scatch,1040204.2,54685.3
126,163,544375,544389,200,50,30,24389,114,134,1358,A400,40,0.1856,0.6139,0.3784,0.0272,0.74,0.4667,0,2.301,1.5682,1.1461,-0.6216,-0.0473,0.8082,K_Scatch,1090003.6,57171.2
41,196,579795,579857,6057,209,138,627913,39,126,1358,A400,40,0.0604,0.3697,0.4,0.1141,0.7416,0.4493,0,3.7823,2.1903,1.7924,-0.6,-0.1901,1,K_Scatch,1160839.6,60721.3
39,195,601086,601148,5786,202,106,600867,41,124,1358,A400,40,0.0574,0.4018,0.3974,0.1149,0.7723,0.5849,0,3.7624,2.1931,1.7924,-0.6026,-0.1887,1,K_Scatch,1203418.6,62850.3
41,198,622372,622437,6277,192,109,651641,43,125,1358,A400,40,0.0604,0.3849,0.414,0.1156,0.8177,0.5963,0,3.7977,2.1959,1.8129,-0.586,-0.189,1,K_Scatch,1245998.6,64979.5
39,194,643657,643725,6293,216,124,647587,47,124,1356,A400,40,0.0575,0.4029,0.4387,0.1143,0.7176,0.5484,0,3.7989,2.1903,1.8325,-0.5613,-0.1961,1,K_Scatch,1288564.2,67103.9
43,200,696884,696948,6059,206,129,626256,45,125,1358,A400,40,0.0633,0.397,0.4076,0.1156,0.7621,0.4961,0,3.7824,2.1959,1.8062,-0.5924,-0.1925,1,K_Scatch,1395025.6,72430.8
39,200,718174,718237,6181,209,117,638448,44,127,1356,A400,40,0.0575,0.3906,0.3913,0.1187,0.7703,0.5385,0,3.7911,2.2068,1.7993,-0.6087,-0.193,1,K_Scatch,1437599.2,74555.7
41,194,743010,743076,5695,211,136,588714,40,126,1358,A400,40,0.0604,0.436,0.4314,0.1127,0.7251,0.4853,0,3.7555,2.1847,1.8195,-0.5686,-0.1924,1,K_Scatch,1487271.6,77043
39,190,799788,799848,5817,212,131,598890,49,124,1358,A400,40,0.0574,0.358,0.3974,0.1112,0.7123,0.458,0,3.7647,2.179,1.7781,-0.6026,-0.1957,1,K_Scatch,1600815.6,82719.8
100,175,909876,909953,1923,227,139,241083,116,140,1356,A400,40,0.1475,0.667,0.974,0.0553,0.3304,0.554,1,3.284,1.8751,1.8865,0.026,-0.0206,1,K_Scatch,1821053.2,93724.8
39,196,931074,931135,5885,249,136,610139,40,127,1358,A400,40,0.0574,0.3855,0.3885,0.1156,0.6305,0.4485,0,3.7698,2.1959,1.7853,-0.6115,-0.19,1,K_Scatch,1863394.6,95849.1
41,214,1413654,1413720,6357,257,129,658914,41,124,1358,A400,40,0.0604,0.4433,0.3815,0.1274,0.6732,0.5116,0,3.8033,2.238,1.8195,-0.6185,-0.1902,1,K_Scatch,2828579.6,144109.4
39,209,1434944,1435012,6676,240,128,688430,37,125,1356,A400,40,0.0575,0.4225,0.4,0.1254,0.7083,0.5313,0,3.8245,2.2304,1.8325,-0.6,-0.1944,1,K_Scatch,2871153.2,146234.1
39,210,1463330,1463399,6399,229,124,659350,39,119,1356,A400,40,0.0575,0.4577,0.4035,0.1261,0.7467,0.5565,0,3.8061,2.233,1.8389,-0.5965,-0.195,1,K_Scatch,2927927.2,149072.9
41,211,1484624,1484688,6337,344,174,654684,41,127,1358,A400,40,0.0604,0.4176,0.3765,0.1252,0.4942,0.3678,0,3.8019,2.2304,1.8062,-0.6235,-0.1929,1,K_Scatch,2970514.6,151205.9
41,212,1505915,1505982,6494,315,145,671353,38,127,1356,A400,40,0.0605,0.4332,0.3918,0.1261,0.5429,0.4621,0,3.8125,2.233,1.8261,-0.6082,-0.1923,1,K_Scatch,3013099.2,153331.4
39,214,1527208,1527274,6661,247,133,686124,41,133,1356,A400,40,0.0575,0.4233,0.3771,0.1291,0.7085,0.4962,0,3.8235,2.243,1.8195,-0.6229,-0.1953,1,K_Scatch,3055684.2,155460.8
41,216,1555596,1555663,6562,255,125,677554,36,125,1358,A400,40,0.0604,0.4403,0.3829,0.1289,0.6863,0.536,0,3.817,2.243,1.8261,-0.6171,-0.1933,1,K_Scatch,3112466.6,158303.9
41,214,1576890,1576955,6353,260,120,657020,37,125,1358,A400,40,0.0604,0.435,0.3757,0.1274,0.6654,0.5417,0,3.803,2.238,1.8129,-0.6243,-0.192,1,K_Scatch,3155050.6,160432.9
39,215,1601728,1601796,6430,276,127,669161,46,126,1358,A400,40,0.0574,0.4627,0.3864,0.1296,0.6377,0.5354,0,3.8082,2.2455,1.8325,-0.6136,-0.187,1,K_Scatch,3204728.6,162917.1
41,211,1626575,1626636,5706,266,139,590664,43,124,1356,A400,40,0.0605,0.4498,0.3588,0.1254,0.6391,0.4388,0,3.7563,2.2304,1.7853,-0.6412,-0.1913,1,K_Scatch,3254412.2,165396.7
41,216,1647865,1647927,6501,257,115,672664,43,125,1356,A400,40,0.0605,0.4008,0.3543,0.1291,0.6809,0.5391,0,3.813,2.243,1.7924,-0.6457,-0.1916,1,K_Scatch,3296998.2,167526.3
41,216,1669152,1669220,6422,278,138,670952,43,126,1358,A400,40,0.0604,0.4603,0.3886,0.1289,0.6295,0.4927,0,3.8077,2.243,1.8325,-0.6114,-0.1838,1,K_Scatch,3339579.6,169659.6
39,216,1693992,1694059,6679,288,156,691010,36,124,1358,A400,40,0.0574,0.4368,0.3785,0.1303,0.6146,0.4295,0,3.8247,2.248,1.8261,-0.6215,-0.1917,1,K_Scatch,3389256.6,172143.5
39,212,1715280,1715348,6596,316,170,685447,44,124,1358,A400,40,0.0574,0.4393,0.3931,0.1274,0.5475,0.4,0,3.8193,2.238,1.8325,-0.6069,-0.1881,1,K_Scatch,3431829.6,174272
41,214,1740121,1740188,6855,238,142,701946,38,124,1358,A400,40,0.0604,0.4086,0.3873,0.1274,0.7269,0.4718,0,3.836,2.238,1.8261,-0.6127,-0.2,1,K_Scatch,3481514.6,176756.2
43,218,1761412,1761480,6776,259,133,700391,37,124,1358,A400,40,0.0633,0.4306,0.3886,0.1289,0.6757,0.5113,0,3.831,2.243,1.8325,-0.6114,-0.1925,1,K_Scatch,3524103.6,178885.8
41,209,1786253,1786320,6662,266,131,685894,41,124,1358,A400,40,0.0604,0.4081,0.3988,0.1237,0.6316,0.5114,0,3.8236,2.2253,1.8261,-0.6012,-0.1956,1,K_Scatch,3573773.6,181368.9
39,212,1814642,1814708,6525,278,134,674367,38,124,1358,A400,40,0.0574,0.4285,0.3815,0.1274,0.6223,0.4925,0,3.8146,2.238,1.8195,-0.6185,-0.1926,1,K_Scatch,3630551.6,184208
39,220,1835934,1836000,6644,252,113,689961,40,126,1358,A400,40,0.0574,0.4438,0.3646,0.1333,0.7182,0.5841,0,3.8224,2.2577,1.8195,-0.6354,-0.1887,1,K_Scatch,3673143.6,186338
109,181,1867972,1868026,1843,171,85,230162,115,135,1356,A400,40,0.1608,0.526,0.75,0.0531,0.4211,0.6353,0,3.2655,1.8573,1.7324,-0.25,-0.0243,1,K_Scatch,3737237.2,189532.7
41,221,1889165,1889228,6490,282,140,669614,36,124,1356,A400,40,0.0605,0.4277,0.35,0.1327,0.6383,0.45,0,3.8122,2.2553,1.7993,-0.65,-0.1939,1,K_Scatch,3779604.2,191656.9
39,214,1914002,1914070,6615,244,131,684236,36,124,1358,A400,40,0.0574,0.4441,0.3886,0.1289,0.7172,0.5191,0,3.8205,2.243,1.8325,-0.6114,-0.1919,1,K_Scatch,3829275.6,194144.4
39,216,1945941,1946007,7038,262,133,735371,42,126,1358,A400,40,0.0574,0.3975,0.3729,0.1303,0.6756,0.4962,0,3.8475,2.248,1.8195,-0.6271,-0.1837,1,K_Scatch,3893153.6,197338.3
41,212,1970779,1970846,6603,271,138,688556,38,127,1358,A400,40,0.0604,0.4237,0.3918,0.1259,0.631,0.4855,0,3.8197,2.233,1.8261,-0.6082,-0.1853,1,K_Scatch,3942828.6,199821.8
39,214,1992062,1992137,6998,280,143,724819,43,124,1358,A400,40,0.0574,0.4668,0.4286,0.1289,0.625,0.5245,0,3.845,2.243,1.8751,-0.5714,-0.1908,1,K_Scatch,3985402.6,201951.1
98,192,2013457,2013541,2795,312,171,349157,115,140,1358,A400,40,0.1443,0.646,0.8936,0.0692,0.3013,0.4912,0,3.4464,1.9731,1.9243,-0.1064,-0.024,1,K_Scatch,4028238.6,204089.3
41,211,2041748,2041815,6499,263,137,676562,43,125,1356,A400,40,0.0605,0.4294,0.3941,0.1254,0.6464,0.4891,0,3.8128,2.2304,1.8261,-0.6059,-0.1867,1,K_Scatch,4084764.2,206914.6
39,212,2070134,2070204,6399,287,132,666455,41,126,1356,A400,40,0.0575,0.4716,0.4046,0.1276,0.6028,0.5303,0,3.8061,2.238,1.8451,-0.5954,-0.1863,1,K_Scatch,4141538.2,209753.6
41,218,2098521,2098591,6937,253,135,722716,39,127,1358,A400,40,0.0604,0.4401,0.3955,0.1303,0.6996,0.5185,0,3.8412,2.248,1.8451,-0.6045,-0.1861,1,K_Scatch,4198321.6,212596.9
41,213,2119822,2119881,6025,283,147,624180,39,124,1360,A400,40,0.0603,0.4063,0.343,0.1265,0.6078,0.4014,0,3.78,2.2355,1.7708,-0.657,-0.1906,1,K_Scatch,4240909,214729.4
195,197,2166065,2166066,2,2,1,250,120,130,1358,A400,40,0.2872,0,0.5,0.0015,1,1,0,0.301,0.301,0,-0.5,-0.0234,0.119,K_Scatch,4333473.6,219342.3
39,216,2201440,2201499,5933,312,167,614522,38,125,1356,A400,40,0.0575,0.4319,0.3333,0.1305,0.5673,0.3533,0,3.7733,2.248,1.7708,-0.6667,-0.1908,1,K_Scatch,4404143.2,222883.5
37,212,2222725,2222791,6281,265,132,654358,42,126,1356,A400,40,0.0546,0.4562,0.3771,0.1291,0.6604,0.5,0,3.798,2.243,1.8195,-0.6229,-0.1861,1,K_Scatch,4446714.2,225012.3
39,212,2244009,2244082,6827,276,141,711671,40,124,1358,A400,40,0.0574,0.4594,0.422,0.1274,0.6268,0.5177,0,3.8342,2.238,1.8633,-0.578,-0.1856,1,K_Scatch,4489292.6,227145.4
39,217,2265307,2265372,6185,313,158,640970,41,119,1358,A400,40,0.0574,0.4654,0.3652,0.1311,0.5687,0.4114,0,3.7913,2.2504,1.8129,-0.6348,-0.1904,1,K_Scatch,4531885.6,229274.9
41,213,2290146,2290212,5753,291,160,602131,40,125,1358,A400,40,0.0604,0.4932,0.3837,0.1267,0.5911,0.4125,0,3.7599,2.2355,1.8195,-0.6163,-0.1823,1,K_Scatch,4581562.6,231758.5
128,189,2315086,2315172,2160,259,149,269308,116,135,1358,A400,40,0.1885,0.5883,0.7093,0.0449,0.2355,0.5772,1,3.3345,1.7853,1.9345,0.2907,-0.0259,1,K_Scatch,4631525.6,234252.1
39,214,2350467,2350536,6472,243,129,673434,44,124,1356,A400,40,0.0575,0.464,0.3943,0.1291,0.7202,0.5349,0,3.811,2.243,1.8389,-0.6057,-0.1871,1,K_Scatch,4702205.2,237787
39,216,2382409,2382472,6239,263,135,648169,46,124,1358,A400,40,0.0574,0.4405,0.3559,0.1303,0.673,0.4667,0,3.7951,2.248,1.7993,-0.6441,-0.1884,1,K_Scatch,4766086.6,240984.8
39,210,2449833,2449893,5816,273,132,618320,51,127,1358,A400,40,0.0574,0.4331,0.3509,0.1259,0.6264,0.4545,0,3.7646,2.233,1.7781,-0.6491,-0.1694,1,K_Scatch,4900925.6,247726.3
41,214,2566935,2566997,6075,242,131,633606,47,127,1358,A400,40,0.0604,0.4336,0.3584,0.1274,0.7149,0.4733,0,3.7836,2.238,1.7924,-0.6416,-0.1852,1,K_Scatch,5135137.6,259437.1
130,188,2638000,2638062,1685,181,101,208514,115,135,1358,A400,40,0.1915,0.5314,0.9355,0.0427,0.3204,0.6139,1,3.2266,1.7634,1.7924,0.0645,-0.0332,1,K_Scatch,5277330.6,266541
39,216,2662735,2662807,6664,328,172,690169,33,124,1358,A400,40,0.0574,0.4771,0.4068,0.1303,0.5396,0.4186,0,3.8237,2.248,1.8573,-0.5932,-0.1909,1,K_Scatch,5326747.6,269018.3
41,216,2708878,2708939,6298,275,134,654634,42,126,1358,A400,40,0.0604,0.41,0.3486,0.1289,0.6364,0.4552,0,3.7992,2.243,1.7853,-0.6514,-0.1879,1,K_Scatch,5419024.6,273631.5
41,213,2740809,2740889,6532,356,186,685717,43,134,1358,A400,40,0.0604,0.5253,0.4651,0.1267,0.4832,0.4301,0,3.815,2.2355,1.9031,-0.5349,-0.1799,1,K_Scatch,5482902.6,276826.2
147,180,2765714,2765730,251,41,25,30451,115,132,1358,A400,40,0.2165,0.5246,0.4848,0.0243,0.8049,0.64,0,2.3997,1.5185,1.2041,-0.5152,-0.0522,0.8183,K_Scatch,5532721.6,279307
39,212,2786940,2787008,5969,300,154,622528,42,126,1358,A400,40,0.0574,0.4926,0.3931,0.1274,0.5767,0.4416,0,3.7759,2.238,1.8325,-0.6069,-0.1852,1,K_Scatch,5575149.6,281438
149,183,2811847,2811861,219,43,21,26683,109,134,1358,A400,40,0.2194,0.5399,0.4118,0.025,0.7907,0.6667,0,2.3404,1.5315,1.1461,-0.5882,-0.0481,0.761,K_Scatch,5624990.6,283920.4
41,218,2840169,2840236,6503,264,135,677593,40,124,1358,A400,40,0.0604,0.4516,0.3785,0.1303,0.6704,0.4963,0,3.8131,2.248,1.8261,-0.6215,-0.186,1,K_Scatch,5681614.6,286761.4
39,213,2875657,2875730,6282,330,175,659881,41,134,1356,A400,40,0.0575,0.5054,0.4195,0.1283,0.5273,0.4171,0,3.7981,2.2406,1.8633,-0.5805,-0.1794,1,K_Scatch,5752588.2,290306.3
41,214,2896951,2897015,6509,274,139,682403,41,126,1358,A400,40,0.0604,0.4121,0.3699,0.1274,0.6314,0.4604,0,3.8135,2.238,1.8062,-0.6301,-0.1809,1,K_Scatch,5795171.6,292438.9
41,216,2957266,2957336,6653,302,155,693100,42,124,1358,A400,40,0.0604,0.4569,0.4,0.1289,0.5795,0.4516,0,3.823,2.243,1.8451,-0.6,-0.1861,1,K_Scatch,5915809.6,298471.2
41,216,2985655,2985724,7003,252,138,734568,40,127,1356,A400,40,0.0605,0.42,0.3943,0.1291,0.6944,0.5,0,3.8453,2.243,1.8389,-0.6057,-0.1805,1,K_Scatch,5972585.2,301306
41,213,4348250,4348321,6137,284,145,649137,48,125,1356,A400,40,0.0605,0.4975,0.4128,0.1268,0.6056,0.4897,0,3.788,2.2355,1.8513,-0.5872,-0.1736,1,K_Scatch,8697774.2,437565.4
41,211,4373092,4373158,6318,286,159,667465,46,126,1356,A400,40,0.0605,0.4369,0.3882,0.1254,0.5944,0.4151,0,3.8006,2.2304,1.8195,-0.6118,-0.1746,1,K_Scatch,8747451.2,440048.9
41,209,4401486,4401544,5533,288,155,584291,43,126,1356,A400,40,0.0605,0.4322,0.3452,0.1239,0.5833,0.3742,0,3.743,2.2253,1.7634,-0.6548,-0.175,1,K_Scatch,8804229.2,442887.3
41,210,4440514,4440576,5688,303,154,598976,43,125,1356,A400,40,0.0605,0.4572,0.3669,0.1246,0.5578,0.4026,0,3.755,2.2279,1.7924,-0.6331,-0.1773,1,K_Scatch,8882290.2,446790.6
41,206,4649858,4649920,5814,262,137,617639,44,127,1358,A400,40,0.0604,0.4317,0.3758,0.1215,0.6298,0.4525,0,3.7645,2.2175,1.7924,-0.6242,-0.17,1,K_Scatch,9300975.6,467728.6
84,214,7261606,7261658,4080,188,91,435821,64,127,1358,A400,40,0.1237,0.3965,0.4,0.0957,0.6915,0.5714,0,3.6107,2.1139,1.716,-0.6,-0.1655,1,K_Scatch,1.45E+07,728903.2
41,209,7300641,7300696,4788,257,136,516343,63,127,1360,A400,40,0.0603,0.4818,0.3274,0.1235,0.6537,0.4044,0,3.6802,2.2253,1.7404,-0.6726,-0.1575,1,K_Scatch,1.46E+07,732810.5
80,210,7318386,7318440,4071,177,99,439881,56,127,1360,A400,40,0.1177,0.4201,0.4154,0.0956,0.7345,0.5454,0,3.6097,2.1139,1.7324,-0.5846,-0.1558,1,K_Scatch,1.46E+07,734585
89,217,7612933,7612982,3961,175,99,431127,66,127,1360,A400,40,0.1309,0.3685,0.3828,0.0941,0.7314,0.4949,0,3.5978,2.1072,1.6902,-0.6172,-0.1497,1,K_Scatch,1.52E+07,764039.9
68,206,7754878,7754931,4396,179,100,474761,68,127,1358,A400,40,0.1001,0.399,0.3841,0.1016,0.771,0.53,0,3.6431,2.1399,1.7243,-0.6159,-0.1563,1,K_Scatch,1.55E+07,778229.7
61,213,7783272,7783320,3824,157,95,417036,73,127,1362,A400,40,0.0896,0.4759,0.3158,0.1116,0.9682,0.5053,0,3.5825,2.1818,1.6812,-0.6842,-0.148,1,K_Scatch,1.56E+07,781077.3
73,213,7818756,7818807,3876,185,102,419968,70,127,1358,A400,40,0.1075,0.4571,0.3643,0.1031,0.7568,0.5,0,3.5884,2.1461,1.7076,-0.6357,-0.1535,1,K_Scatch,1.56E+07,784618
2,226,29657,29792,16052,805,400,1594353,26,126,1358,A400,50,0.003,0.4692,0.6027,0.1649,0.2783,0.3375,0,4.2055,2.3503,2.1303,-0.3973,-0.224,1,K_Scatch,60627.6,5717.8
1,250,115072,115195,15650,943,539,1732196,23,140,1378,A400,40,0.0014,0.489,0.494,0.1807,0.2641,0.2282,0,4.1945,2.3962,2.0899,-0.506,-0.1353,1,K_Scatch,231482.6,14300.5
203,342,55774,55824,3333,173,87,246531,35,95,1666,A400,40,0.2437,0.5204,0.3597,0.0834,0.8035,0.5747,0,3.5228,2.143,1.699,-0.6403,-0.4221,1,K_Scatch,113309.2,8948.6
233,345,98402,98450,3340,169,93,265172,35,103,1670,A400,40,0.279,0.3787,0.4286,0.0671,0.6627,0.5161,0,3.5238,2.0492,1.6812,-0.5714,-0.3797,1,K_Scatch,198599,13219.5
230,332,119716,119826,5665,405,216,499944,36,118,1666,A400,40,0.2761,0.4951,0.9273,0.0612,0.2519,0.5093,1,3.7532,2.0086,2.0414,0.0727,-0.3105,1,K_Scatch,241270.2,15347.8
250,373,3629947,3630060,6114,320,197,633741,40,134,1666,A400,40,0.3001,0.5601,0.9187,0.0738,0.3844,0.5736,0,3.7863,2.0899,2.0531,-0.0813,-0.1902,1,K_Scatch,7261796.2,366375.3
241,360,3711661,3711800,7080,492,293,773694,43,140,1666,A400,40,0.2893,0.572,0.8561,0.0714,0.2419,0.4744,1,3.85,2.0756,2.143,0.1439,-0.1463,1,K_Scatch,7425228.2,374548
414,438,2887460,2887476,263,29,17,30104,87,134,1358,A400,40,0.6097,0.3151,0.6667,0.0177,0.8276,0.9412,0,2.42,1.3802,1.2041,-0.3333,-0.1058,0.633,K_Scatch,5776738.6,291507.4
1145,1152,1083340,1083344,22,7,4,2871,116,148,1358,A400,50,0.3034,0.2143,0.5714,0.0052,1,1,0,1.3424,0.8451,0.6021,-0.4286,0.0195,0.1384,Stains,2169931.6,111165.6
1179,1191,1223690,1223696,42,14,7,5558,127,140,1360,A400,50,0.2485,0.4167,0.5,0.0088,0.8571,0.8571,0,1.6233,1.0792,0.7782,-0.5,0.0338,0.1773,Stains,2450708,125208.7
