Case,X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas,Pastry,Z_Scratch,K_Scatch,Stains,Dirtiness,Bumps,Other_Faults,Cost,Time,Slab_X,Slab_Y,Slab_Thickness,Slab_Temperature,Type_of_Process,totalcost,totaltime,totalqualityrate
2516,16.60814821,729.5107205,2186154.666,415259.2172,2183.084282,196.33192,102.3130976,147195.3392,82.01687994,104.0775201,1457.082628,A400,26.04625864,0.199913956,0.456072098,0.26450163,0.065919254,0.357187748,1.003595791,0.255170186,2.341137121,1.534570367,1.74625711,0.235100813,0.006728166,0.358185482,8.19E-08,1.44E-08,8.57E-08,2.45E-08,2.76E-08,2.91E-08,1.05E-08,1251277.219,667294.5166,596.8950949,2081131.107,20.83700692,1046.52582,1.00E-07,3889870.014,2009627.993,0.999999708
2518,563.8768631,1204.948558,233389.0617,202067.2846,3067.232683,96.33109686,142.2237234,242925.2006,14.27026002,136.9739033,1479.537518,A400,118.4621716,0.411211899,0.391572592,0.662465221,0.067914505,0.892203362,0.9295226,0.365662611,2.388030481,1.545736309,1.428109812,0.405292298,0.168911532,1.107327017,2.08E-08,3.50E-08,1.83E-08,1.17E-09,1.89E-08,1.59E-08,5.20E-08,212151.7517,113094.2676,1415.060337,348365.077,94.76973728,1044.67901,1.00E-07,3787034.456,2019591.71,0.999999738
2520,950.1993295,207.9807031,356606.0535,1379639.25,7251.317507,159.0482649,46.7171253,764659.6174,98.7094888,110.4845673,1060.176199,A400,149.5421574,0.715128761,0.306228835,0.749737233,0.012889594,0.783285388,0.652394215,0.728162086,2.382942823,1.723833417,1.246791611,1.353044158,0.207331841,0.212048382,6.96E-08,5.44E-08,7.94E-08,8.27E-08,7.32E-08,6.91E-08,1.62E-08,836253.3684,445948.4631,926.5440261,1388996.243,119.6337259,1046.526808,1.00E-07,2299682.339,1226337.247,0.999999707
2522,238.6320146,650.3406931,974991.5517,459584.4333,1024.724875,245.199364,366.9061337,724990.4692,71.00352242,87.41041107,1516.898527,A300,50.82718772,0.03577932,0.298250205,0.39425463,0.042751652,0.499531627,0.647214073,0.045978683,2.092417293,1.682853964,1.122188223,0.154358097,0.03927299,0.575516322,5.30E-08,2.67E-08,7.05E-08,1.04E-08,6.19E-08,8.97E-08,4.38E-08,212812.0976,69767.21554,266.6918123,430372.7955,15.24815632,390.3616622,1,1261217.218,628809.9462,0.999999679
2524,361.7838904,122.7437598,2189233.612,1537178.825,79.58589581,96.51465049,389.5448103,315229.0304,138.3131836,129.3765097,1361.073609,A300,98.54725567,0.391888626,0.381478817,0.366957862,0.088284802,0.508807779,0.802474107,0.41706166,2.251951221,1.880130551,1.758603051,0.041097813,0.086340978,1.097577641,9.27E-08,6.66E-08,7.55E-08,4.11E-08,6.87E-09,7.20E-08,7.51E-08,549660.071,179758.3905,145.3582951,1117923.731,29.5641767,391.2870647,1,1598725.537,695474.0692,0.99999959
2526,825.5258414,794.695509,2622145.187,2268635.699,1178.487582,358.1801018,973.5558131,497607.6618,93.50608478,133.6107546,1548.250724,A400,120.6380394,0.831268609,0.274948052,0.635981691,0.051948653,0.677428968,0.82926276,0.333479094,3.292075468,1.410534778,1.770408941,0.404791644,0.028282747,1.633094329,9.25E-08,2.09E-08,2.07E-08,6.40E-08,8.12E-09,7.07E-08,6.27E-08,2350636.094,1253619.25,1296.17708,3912624.709,96.51043155,1042.760668,1.00E-07,3113108.263,1503144.856,0.999999625
2528,335.5990687,110.2735313,510619.953,1260853.575,1037.079534,243.6617067,128.4893703,686538.899,103.3790711,128.681653,1259.098588,A300,104.0187204,0.466703177,0.378805172,0.164568867,0.091312355,0.663440629,0.994373346,0.288743568,3.207237977,1.677787257,1.001925612,0.053214512,0.20021561,0.551872528,7.11E-08,4.92E-09,5.98E-08,8.16E-08,1.93E-08,7.35E-08,2.13E-09,262279.2049,85919.74036,133.76178,531442.0585,31.20561613,391.3513925,1,3162575.37,1519297.381,0.999999639
2530,733.4280277,410.4323241,5316845.236,2780782.093,364.1433566,419.6871098,92.26442906,279751.473,84.94784015,122.8594032,1364.165314,A300,153.4258281,0.552562852,0.240299203,0.177864888,0.116283999,0.899512063,0.575752025,0.266400318,3.299974139,1.343607415,1.345084211,0.198191495,0.010139915,0.483716967,6.27E-08,9.92E-08,9.68E-08,4.86E-08,4.42E-08,5.09E-08,5.93E-08,1192333.026,389610.784,343.1581055,2429288.199,46.02774843,390.0157528,1,3805248.325,1729149.775,0.999999629
2532,532.2052152,10.47220583,3129094.417,1967115.288,1954.837068,319.3923986,243.7029606,63024.70974,106.1739893,131.4335161,1299.423629,A300,94.87532056,0.454654933,0.41948101,0.782522743,0.088972289,0.859940331,1.188695492,0.943060579,2.538492871,1.839316095,1.519826052,0.10342224,0.113172021,0.444656946,6.18E-09,4.44E-08,5.09E-08,4.75E-08,1.61E-08,6.44E-08,8.32E-09,751028.1379,245511.2287,162.8032263,1528862.911,28.46259617,391.0021623,1,2205640.369,721041.7531,0.999999663
2534,887.5436102,380.0633669,440811.1224,2619532.583,3804.701597,37.11380197,506.9394922,242215.4499,47.54974773,144.6804391,1499.23681,A300,34.60071685,0.309539153,0.483547157,0.311485352,0.026069248,0.376778901,0.799813898,0.791292037,3.293698959,1.548165718,1.791085013,0.44802958,0.091772065,0.859585941,2.52E-08,1.08E-08,1.87E-08,5.29E-08,2.39E-08,3.08E-08,3.30E-08,451854.0659,147821.7358,380.2820931,918103.1116,10.38021505,392.0749587,1,2395215.23,782943.7486,0.999999702
2536,135.6711826,1888.388155,3899342.492,4247126.65,6324.33914,536.0750678,497.2618887,208800.6677,48.91476402,164.7683894,1594.015187,A400,108.5517606,0.064726894,0.467872317,0.713569631,0.118715612,0.646145207,0.657670006,1.182313691,2.076185168,1.679144812,2.155748979,0.714823733,0.181381498,0.440657515,4.42E-08,6.28E-08,5.06E-08,2.80E-08,8.67E-09,2.13E-08,4.63E-08,3913554.016,2087175.475,1619.24747,6517175.314,86.8414085,1041.957628,1.00E-07,5116436.22,2480508.44,0.999999768
2538,94.11291405,948.6227498,787964.8996,5332920.589,8091.729406,382.3582633,542.0167603,890485.3067,125.7395445,126.7364554,1618.002174,A300,82.77083851,0.016553996,0.209861111,0.627636611,0.064465189,0.386103739,0.318517099,0.857296046,1.711338392,1.929577255,1.50427476,1.138338083,0.01907988,1.161940526,4.29E-09,5.17E-08,5.87E-09,2.17E-09,3.85E-08,4.67E-09,4.92E-08,901726.862,294718.9754,312.8206992,1836265.647,24.83125155,390.2973344,1,5267134.944,2529716.186,0.999999795
2540,1119.579647,1220.576982,2192288.436,338503.5647,3859.202566,272.0805971,571.979614,87872.83246,116.1577394,155.0968672,1567.936395,A300,75.56869934,0.396934664,0.374257599,0.505935301,0.108437259,0.688351756,0.563259282,0.659251596,1.867921562,1.302355737,1.294159291,0.469334628,0.040540442,0.556516138,2.30E-08,5.37E-08,5.54E-08,8.22E-08,4.38E-08,8.35E-08,7.41E-08,374174.0029,122456.8173,702.0469886,759237.6001,22.6706098,392.7903184,1,5189454.881,2504351.268,0.999999722
2542,1187.065194,743.3137518,3777099.595,2534752.982,12052.39415,311.8535662,478.2691514,225273.6351,110.3381467,122.153257,1561.452705,A300,114.8235913,0.709962821,0.27140486,0.53626998,0.008573704,0.81247404,0.78742903,0.160970937,2.797662716,0.593915194,2.26448318,1.369823218,0.022707435,0.077792454,9.66E-08,9.75E-08,4.13E-08,8.03E-08,5.60E-08,9.66E-08,3.56E-08,929935.0206,303929.8026,579.1136838,1893555.773,34.44707738,391.9327698,1,2205835.886,721105.5953,0.999999641
2544,1082.850088,1341.578221,617170.0135,2818391.016,3081.513881,284.2949123,627.617429,785606.9366,42.29964572,142.1809807,1268.157856,A400,148.3787071,0.357748578,0.224251091,0.185831613,0.072246855,0.915738002,0.753873572,1.195173504,4.463826331,0.936400005,1.265114124,0.478535868,0.160771779,0.306886851,8.82E-08,9.00E-08,9.79E-08,7.29E-08,1.97E-09,9.25E-08,7.94E-08,1652532.808,881297.4974,1939.542647,2748448.824,118.7029657,1047.610112,1.00E-07,2956641.831,1307684.117,0.999999519
2546,560.0886288,16.4321217,989196.3342,3369681.877,268.7349528,496.5393492,13.79172297,48294.73393,75.80556259,109.249525,1607.535222,A400,72.79828853,0.34591645,0.338047337,0.475067445,0.08569565,0.587369165,0.937715625,0.634224544,3.092088476,1.007808481,1.534616143,0.807621893,0.021706201,0.534423957,5.07E-08,2.43E-08,9.48E-08,7.22E-08,7.45E-08,7.33E-08,1.34E-08,2094797.413,1117171.954,461.2166004,3487102.569,58.23863083,1040.330814,1.00E-07,4677265.241,2302399.254,0.999999523
2548,374.1222089,358.5509867,5430610.834,3460420.378,4106.743953,176.9954437,680.6177316,484047.2396,56.43304315,133.448311,1464.60445,A400,165.1001503,0.180264277,0.344092057,0.466204519,0.128932814,0.869391647,0.893633216,0.763095236,1.977878092,1.113803881,1.172745516,0.2635922,0.071464666,1.002557935,5.12E-08,7.22E-08,2.54E-08,4.99E-08,7.89E-09,3.65E-08,9.63E-08,4270353.398,2277468.479,586.1385565,7112824.97,132.0801202,1045.808855,1.00E-07,8017683.619,4275937.93,0.999999578
2550,816.6831546,1240.922633,4104769.241,1768354.658,5825.352789,98.79670097,751.6494134,931176.8541,44.26699167,154.6473597,1615.910859,A300,28.91653752,0.329487113,0.762241165,0.969876682,0.006728307,0.838211296,0.804925151,0.974576547,1.715474964,1.703342893,2.237300927,1.025057036,0.145188745,0.841942666,7.35E-08,2.27E-08,2.17E-08,4.45E-08,2.00E-08,3.32E-08,8.20E-08,865447.4433,282872.6345,617.2817363,1761937.17,8.674961255,390.839555,1,7230598.255,3677513.067,0.999999653
2552,926.2132542,1254.64588,932746.6661,1819847.472,1052.159668,104.4980718,113.1149938,546194.714,52.64908223,109.376732,1256.399967,A400,77.98344147,0.492826713,0.593944116,0.582520101,0.019238117,0.584366509,0.818775231,1.300406255,2.455372674,0.457232717,1.336384423,0.293465921,0.216976557,1.042301005,5.98E-08,7.33E-08,8.61E-08,2.70E-08,6.60E-08,6.18E-08,2.14E-08,1324554.14,706375.5414,1744.687307,2202075.31,62.38675317,1041.182433,1.00E-07,6460354.982,3266716.655,0.999999656
2554,58.25702351,132.1447948,646864.0717,622943.0239,6009.03781,177.9690964,331.9371574,142481.7242,54.41158945,133.9575371,1625.195861,A400,95.40041356,0.590011221,0.550995422,0.638478919,0.068139596,0.337367008,0.95691533,0.545935416,3.46189285,0.705589661,1.621262203,0.186485513,0.036811696,0.838251961,9.59E-08,4.92E-08,8.69E-08,1.67E-08,9.50E-09,9.51E-08,8.91E-08,611873.3575,326279.124,152.3214547,1015845.677,76.32033085,1047.944179,1.00E-07,2801874.941,1315527.3,0.999999622
2556,469.8524985,631.1621931,472530.5834,1116464.318,4444.090259,263.3195524,145.4414008,487286.8338,49.07015271,134.7607711,1271.875176,A400,116.9278928,0.159956107,0.453566823,0.697726285,0.093107053,0.643726222,0.599804854,0.842273709,2.912498284,1.929560352,2.293269578,0.125714994,0.06593168,0.081995296,9.74E-08,5.40E-09,5.92E-08,9.48E-08,8.45E-08,6.37E-08,6.76E-08,765529.642,408229.1424,880.8117533,1271195.921,93.54231427,1045.795176,1.00E-07,2701957.14,1440883.808,0.999999563
2558,823.8625554,486.7123841,2895195.827,1919760.272,1692.23591,658.1794117,464.3804787,182351.2918,70.74082224,135.9595976,1261.830987,A300,37.13994204,0.307608624,0.561788216,0.258910963,0.016536243,0.467324615,0.746780762,0.506324719,2.050181507,1.632236997,1.392694651,0.129163787,0.096925479,0.900224768,2.00E-08,7.15E-08,9.05E-08,4.89E-08,5.72E-08,7.06E-09,7.94E-08,709788.605,232045.2588,393.1724819,1444486.83,11.14198261,391.7231608,1,2087191.605,966553.5252,0.99999957
2560,1059.129921,768.2712778,4101689.806,2357592.877,4540.297768,108.8455783,359.197121,119242.8094,82.07565193,108.1497557,1211.707931,A300,49.42748883,0.23486275,0.157400894,1.025582637,0.102048105,0.558311733,0.685147791,0.943207316,2.17595672,0.762157669,1.147651599,1.339134776,0.140364313,1.117460481,8.85E-08,6.11E-08,9.86E-08,9.09E-09,8.66E-08,4.22E-08,4.46E-08,951581.6402,310998.0866,548.2203595,1937784.805,14.82824665,390.1879142,1,2426899.887,951272.4878,0.999999574
2562,217.6732554,150.0804752,2195152.382,1376389.192,4704.797459,641.4380022,596.6863316,235403.1962,76.04169839,106.2783184,1487.135533,A400,129.5707145,0.484569887,0.343173554,0.687369775,0.08640114,0.848469755,0.920861058,0.598817587,1.076160799,1.359905781,1.185073918,0.806543073,0.094668082,0.545637993,6.00E-08,6.19E-09,2.55E-08,3.19E-08,3.33E-08,1.31E-08,8.49E-08,1716805.834,915576.445,294.2029845,2857233.259,103.6565716,1045.272662,1.00E-07,3378176.08,1458619.79,0.999999647
2564,860.619564,1477.588203,2499263.516,2079721.228,1339.630678,149.0398103,370.505869,355127.205,108.4475104,111.0901503,1659.923883,A300,104.7323864,0.933196525,0.47906131,0.348852391,0.064148706,0.974976353,0.719841352,0.673894035,2.616386818,1.521759369,2.028580875,0.456238124,0.105165687,0.675959918,8.79E-08,1.96E-08,7.13E-08,1.87E-08,3.81E-08,5.11E-08,5.82E-08,675261.6723,220771.1583,701.46233,1373695.423,31.41971591,391.4340003,1,3343649.147,1447345.69,0.999999657
2566,527.1493342,468.0553222,449365.5575,1184968.704,4720.208932,153.2268293,467.1288139,702025.3923,123.6301883,120.9084491,1047.771439,A400,78.34257475,0.515191538,0.343391531,0.581377644,0.066773479,0.638363222,0.876197679,0.984291962,2.760523423,1.67232244,1.120086175,0.280343132,0.005884288,0.697167907,2.84E-09,5.99E-08,7.71E-09,7.56E-09,5.80E-08,3.29E-08,8.82E-08,787219.8192,419797.2369,796.1637251,1307467.409,62.6740598,1040.118628,1.00E-07,3179287.326,1556144.84,0.999999714
2568,402.0824316,494.4959938,2670619.673,5016934.168,8405.925071,380.6690717,145.276587,935366.7203,106.6568637,132.7405332,1407.598423,A400,87.2608133,0.203476613,0.467602789,1.170669027,0.044678202,0.507191107,1.040513497,1.129986874,2.420912683,1.344791837,1.239132516,0.312535979,0.018917782,0.407873209,8.59E-08,9.84E-08,2.35E-08,6.68E-08,8.81E-08,3.76E-08,6.61E-08,3692725.804,1969400.429,717.2627403,6150043.073,69.80865064,1046.195619,1.00E-07,5155207.295,2609968.824,0.999999644
2570,227.615834,688.5863707,2143148.102,396284.0409,4360.625393,816.4518338,324.0754684,139583.5682,69.39916204,108.4134419,1407.907043,A300,142.9610355,0.389613973,0.333285375,0.977345772,0.12290122,0.741412029,0.734666393,0.706694849,2.300421537,1.312800232,1.657304907,0.163652131,0.185989277,0.335115607,2.43E-09,1.59E-08,4.78E-08,3.86E-08,3.56E-09,4.83E-08,6.68E-08,375243.6302,122806.0833,274.8606614,761829.6429,42.88831065,390.6289616,1,4855189.253,2512003.749,0.999999684
2572,44.18054471,293.5626624,798197.9118,4250398.527,500.2369768,267.5079835,346.2754448,261970.8511,84.53221389,149.002344,1258.404707,A400,124.9032921,0.826791818,0.560711925,0.731959563,0.020869449,0.771961078,0.503676773,0.276041666,4.036800417,1.618402302,1.278393999,0.745179314,0.349149931,0.821210202,8.43E-08,8.17E-08,4.85E-08,7.10E-09,2.70E-08,3.71E-08,3.86E-10,2425772.839,1293692.181,270.1945657,4038877.151,99.92263365,1040.797054,1.00E-07,6493742.273,3385898.693,0.999999675
2574,201.0257689,887.3620682,1499646.129,1839090.34,13316.05344,241.2132068,848.6396092,373466.3503,68.28451103,170.0049841,1341.355595,A300,65.41753084,0.225866701,0.637037331,1.026229636,0.029366228,0.696694522,1.316924756,0.6016138,2.273007807,1.499657812,0.886610023,0.412959977,0.176773104,0.962980063,2.25E-08,4.03E-08,6.47E-08,9.05E-08,7.37E-08,7.85E-08,7.35E-08,492755.0755,161177.1675,326.5163511,1001620.941,19.62525925,390.2144964,1,3293771.545,1577675.432,0.999999682
2576,307.9917475,1277.056133,4882486.048,2612691.236,4586.793571,120.58065,811.3745777,1027301.711,98.87262895,103.8865704,1513.612015,A300,161.3129492,0.229264431,0.522127107,0.869200659,0.056345541,0.626577306,0.947190083,0.667643412,3.16105407,1.489846541,1.480822158,0.664696614,0.067990128,0.466447253,3.74E-08,8.37E-08,1.26E-08,6.30E-08,2.91E-09,6.45E-08,8.13E-08,1103840.154,360715.1523,475.5143643,2248553.185,48.39388477,392.608356,1,4022368.069,1815584.501,0.999999642
2578,1674.924249,1172.9281,1701206.954,3182474.547,4495.035305,122.4549652,132.1405259,1201039.355,89.10230428,130.486602,1295.838909,A300,2.341675604,0.317534558,0.473956253,0.721512969,0.034691986,0.233028494,0.97229335,0.643791955,1.956505384,1.306227776,1.031937999,0.227623192,0.15952019,0.482489381,8.00E-08,5.32E-08,5.69E-08,8.80E-08,6.20E-08,7.92E-08,9.37E-08,720111.7178,235416.0711,854.3557046,1465104.45,0.702502681,390.9360824,1,2316706.947,757308.3909,0.999999566
2580,1284.617367,1303.571562,2198879.225,3441176.36,4085.809995,158.7032078,257.7099144,753669.7123,131.0974028,141.2988592,1323.828286,A300,60.73067331,0.147312512,0.59045251,0.485016943,0.074983975,0.916722294,1.104350447,0.872407828,3.078609898,0.927626372,1.861252007,0.811281433,0.148222357,0.551914014,2.06E-08,2.20E-08,9.34E-09,7.02E-08,8.44E-08,1.94E-08,5.52E-08,831269.0665,271712.3482,776.4566785,1692016.675,18.21920199,390.8252664,1,2655220.938,867843.5717,0.99999962
2582,1697.961975,368.4209935,898765.8924,2422373.052,12773.91423,428.5358926,205.8218391,1228245.334,64.23321781,154.5211082,1226.367117,A300,109.3551641,0.45512548,0.531829405,0.147116988,0.179928306,0.710269488,0.498163876,0.078701019,2.461163416,1.67732845,1.292136986,0.196850474,0.177227744,0.81448652,5.83E-08,4.27E-08,9.88E-08,4.73E-08,7.57E-08,7.77E-08,9.48E-08,490318.8589,160381.6682,619.9148904,996341.6834,32.80654922,391.0213624,1,2041699.643,667510.0876,0.99999957
2584,321.7700854,488.4697454,1089521.611,690831.26,2616.778969,176.9345037,457.8526055,621191.2202,110.0596615,163.8944555,1329.578482,A300,120.9312263,0.546173612,0.559062823,0.506820737,0.057645718,0.581895886,0.65085477,1.190911591,2.68843905,1.274380368,1.287703111,0.308840468,0.225736205,0.365234014,7.43E-08,7.09E-08,2.72E-09,4.74E-08,5.15E-08,8.47E-08,1.01E-08,263641.1285,86364.45014,243.0719493,534105.8614,36.2793679,392.6006335,1,1585229.054,518458.4666,0.999999627
2586,989.1722787,650.4913339,1684358.403,3204421.608,4408.006978,761.4339406,1206.381386,243778.1822,55.53622796,114.938166,1320.22735,A300,122.1273252,0.402177885,0.331984306,0.662129215,0.012492504,0.717646048,0.642433434,0.775832338,2.134529415,1.655205761,0.845718597,0.254983531,0.221341766,0.672044133,4.97E-08,2.41E-08,8.60E-09,2.75E-08,3.49E-08,7.11E-08,3.89E-08,720701.1607,235608.5423,491.8990838,1466634.003,36.63819755,390.8485876,1,1474661.148,482354.6606,0.999999636
2588,317.6791341,1235.153389,3971633.344,5617667.48,6721.785041,418.5844463,1195.55951,602758.9739,146.0783858,140.53664,1257.284097,A400,82.76271364,0.661772037,0.177203464,0.367304292,0.091048637,0.5531593,0.712407709,0.379839983,2.193214929,0.80093077,1.623535399,0.76117232,0.091382233,0.717298651,7.09E-08,7.12E-08,1.20E-08,4.45E-08,1.65E-08,3.71E-08,8.59E-08,4605874.75,2456413.2,1242.266019,7671440.659,66.21017091,1042.114606,1.00E-07,5590217.039,2778386.192,0.999999688
2590,1074.726069,795.7937541,1467222.46,2439269.606,6928.671081,318.9895208,169.6484097,782383.8991,97.04998454,121.9868358,1544.042048,A400,116.4062123,0.3593758,0.529995032,0.384539515,0.06400824,0.566982305,1.114700646,0.056575494,2.141386647,1.344294959,1.753449267,0.053455108,0.226932771,0.783281137,1.68E-08,2.45E-08,6.94E-08,4.45E-08,5.69E-08,6.76E-08,3.09E-08,1878295.316,1001704.168,1496.415859,3125193.652,93.12496988,1042.33278,1.00E-07,7204871.226,3693725.911,0.999999699
2592,588.736761,459.8915476,368914.0665,1171460.537,13802.50555,745.0173058,300.1036303,205564.3579,141.5940733,103.0663866,1343.280044,A300,84.87859704,0.354122052,0.28527783,0.267460799,0.040316282,0.777262982,0.545799777,1.372289526,2.029586473,0.172483188,0.852755596,0.92398287,0.261005425,0.90981443,7.20E-11,2.69E-08,2.55E-08,5.29E-09,8.10E-08,6.42E-08,3.37E-08,228393.6855,74855.08097,314.5884926,462112.3811,25.46357911,391.8228917,1,6712563.751,3532972.449,0.999999705
2594,294.9700654,419.6928105,3023930.687,1419211.599,6951.607232,547.5133671,119.7119786,696934.5889,101.125355,110.2511964,1546.469471,A300,35.71664829,0.734205351,0.342915073,0.782600492,0.028305209,0.441884523,0.704691726,0.661315769,1.479420793,1.222624029,1.597840281,0.602780429,0.11379251,1.01504857,7.77E-08,2.58E-08,6.63E-08,6.24E-08,6.24E-08,3.53E-08,3.97E-08,655043.4307,214169.2835,214.3988628,1332942.686,10.71499449,390.2222999,1,2761732.432,1290728.533,0.999999694
2596,573.8553965,1447.976429,266336.9381,2179746.201,3651.842547,135.6888029,116.5953686,327393.3233,93.4155741,97.54050118,1292.054614,A400,78.39316655,0.428586039,0.535192032,0.459926531,0.013786877,0.875638845,1.17841125,0.411867562,2.672450877,1.194951175,1.235888933,0.123362876,0.069632726,0.067291943,5.41E-08,9.29E-08,7.36E-08,2.47E-08,1.16E-08,7.94E-09,7.62E-08,1177356.625,627870.2,1617.46546,1956866.511,62.71453324,1047.683514,1.00E-07,2060793.741,916894.5645,0.999999684
2598,772.4391046,87.08386656,832080.0845,2853986.673,12645.91367,365.1684918,311.3462857,3696.663107,72.37792057,124.3705147,1569.126022,A400,136.5931154,0.768497541,0.467606152,0.955626842,0.068710872,0.389588365,1.035719168,0.297975908,3.070508893,1.644586016,2.156971401,0.035567105,0.107057273,1.045859673,1.16E-08,2.67E-08,4.06E-08,7.05E-08,4.32E-08,9.82E-08,1.40E-08,1772014.613,945021.1271,687.6183769,2948853.406,109.2744923,1040.723643,1.00E-07,3604414.669,1787060.611,0.999999662
2600,742.093736,575.9686506,1535909.423,3247545.055,581.2640635,102.8185258,274.7008272,735010.8582,49.83402939,136.715728,1412.872852,A400,86.72078119,0.382927074,0.356393441,0.571190151,0.039776468,0.290414206,0.354852805,0.80917379,2.306947446,1.416345887,1.768309279,0.439906179,0.060454277,0.36285857,8.54E-08,3.84E-08,6.80E-08,8.08E-08,5.98E-08,3.80E-08,4.23E-08,2298958.081,1226057.643,1054.449909,3826763.582,69.37662496,1042.726168,1.00E-07,5248329.319,2798948.97,0.999999647
2602,1585.832266,144.5423645,2454628.071,2347144.164,4329.462473,382.7045844,222.8410714,626203.9487,65.06339185,113.4331453,1738.246804,A400,44.90898781,0.578522988,0.599552949,0.712544885,0.024122666,0.460485027,1.221049612,1.187384954,3.22356229,1.028753842,1.370149588,0.118530595,0.41191115,0.653131647,6.27E-08,6.37E-09,5.69E-08,1.02E-08,3.51E-08,5.07E-08,8.42E-08,2307928.808,1230842.031,1384.299705,3841417.788,35.92719025,1043.331828,1.00E-07,6378901.503,3401920.801,0.999999659
2604,565.4854391,667.7659899,2474726.674,2402005.737,6825.874037,230.6727815,30.67736818,219885.052,30.93094471,134.7547557,1447.68094,A300,165.1438422,0.860974206,0.090451192,0.396187626,0.088357466,0.668675701,0.629961719,0.970342024,1.484786646,1.347350244,1.149132253,0.401604623,0.002295375,0.590450477,9.04E-08,4.46E-08,3.99E-08,1.37E-08,2.73E-08,4.72E-08,3.23E-08,718876.7988,235012.8322,369.9754287,1463019.723,49.54315265,390.9598357,1,5325763.688,2691912.507,0.999999662
2606,1220.167775,758.1995768,3012211.842,3878059.461,6031.908951,92.02031629,23.6795621,1233743.306,116.8201626,114.0469441,1442.421878,A300,26.86356341,0.160332184,0.390483271,0.18218459,0.00150356,0.102840004,0.825102615,0.035784883,2.32143509,0.149383327,1.085360938,0.186724771,0.06684675,0.311280922,8.59E-08,2.02E-08,9.80E-08,8.77E-08,7.18E-10,6.01E-08,3.71E-08,1014957.073,331692.1056,593.5102057,2067081.391,8.059069024,392.7000568,1,4041762.68,1797546.969,0.99999967
2608,1308.991597,36.63567803,219577.5932,1693889.042,1934.501062,463.1893756,4.230406373,1125722.549,32.5184336,154.364981,1567.146644,A400,43.97743407,0.392833859,0.51343053,0.856811247,0.026210929,0.598732375,1.193843131,0.34868965,2.055118647,1.893781901,1.200913293,0.515029445,0.062732012,0.697953736,5.57E-08,2.77E-08,9.33E-08,2.52E-08,4.32E-08,1.61E-08,9.73E-08,921357.102,491337.121,1076.50182,1530773.308,35.18194726,1043.511663,1.00E-07,2655190.974,1058042.059,0.999999652
2610,1326.506515,600.0015933,4303359.203,1337480.887,7979.099268,157.6088544,251.0206269,1256572.646,101.0598143,136.2113034,1532.546978,A400,73.53406959,0.461723298,0.171350597,1.056326346,0.043414419,0.733971629,0.972456186,1.171530567,1.233232073,0.977792469,1.414417613,0.101643933,0.033580034,0.825442719,2.18E-08,4.34E-08,7.73E-08,6.99E-08,3.93E-08,4.91E-08,8.01E-08,2710791.877,1445702.334,1541.206487,4512672.072,58.82725567,1047.689094,1.00E-07,4647106.052,2268731.561,0.999999624
2612,1645.840514,531.3254044,1127572.729,1999866.619,4313.366452,260.2705745,442.6505915,471310.4081,91.09958348,148.4506235,1525.551532,A300,94.31777171,0.931290981,0.391927976,0.433224361,0.004860254,0.913577275,1.297321691,0.336283549,2.063585471,1.94319573,1.248443468,0.161650077,0.18293581,0.518941929,5.53E-08,5.65E-08,8.95E-08,8.81E-08,1.05E-08,8.35E-08,9.88E-08,461859.8817,151088.941,653.1497754,938231.8044,28.29533151,392.6314474,1,4094008.861,2088128.396,0.999999593
2614,804.12517,631.2312223,1845558.409,2262527.185,5487.323789,16.90490161,76.94801894,420650.6214,80.16720258,111.270041,1271.429656,A300,33.38607974,0.690023502,0.261925484,0.539649764,0.021381712,0.822627784,1.032341775,0.691518333,2.250505451,1.407177941,2.130541967,0.698539439,0.173758403,0.717329882,1.04E-08,8.31E-08,9.70E-09,6.28E-08,7.92E-08,3.94E-08,2.52E-09,605896.1957,198121.2068,430.6069177,1232425.678,10.01582392,391.2413421,1,3778547.954,1794912.482,0.999999617
2616,480.3689793,154.6261569,2482167.717,1101812.905,1658.977915,116.2743508,282.3649852,99205.68823,35.11868618,143.365072,1367.738276,A300,98.38605705,0.994274371,0.310166977,0.878544084,0.204985342,0.599795247,0.662930767,0.126991815,3.102971346,2.009720006,1.521147027,0.798339481,0.064261983,0.515721751,6.43E-08,2.30E-09,9.67E-08,1.02E-08,6.06E-09,9.90E-09,3.90E-08,528744.8322,172928.9248,190.4985409,1075194.186,29.51581711,391.5792703,1,1596500.91,522139.0725,0.999999667
2618,980.4325515,923.256511,2889805.319,2352790.16,5330.708832,672.3621852,271.1631704,797291.2317,17.79916497,140.7829838,1495.684784,A300,138.0476866,0.685364783,0.59051813,0.238312267,0.07643767,0.737731277,0.865453272,1.059502384,3.656435802,1.743668291,1.005655203,0.096093779,0.095990639,0.46160784,1.52E-08,9.17E-08,6.27E-08,1.92E-08,2.59E-08,4.73E-08,5.46E-08,772753.7741,252605.314,571.1067188,1572778.644,41.41430597,392.0479107,1,1907394.802,623655.4456,0.999999723
